playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
19770001,1977,1,1,3000.0,TB,RB,4900,Ricky Bell,90089,USC,74.0,220.0,USA
19770002,1977,1,2,2600.0,DAL,RB,1200,Tony Dorsett,15260,Pittsburgh,71.0,192.0,USA
19770003,1977,1,3,2200.0,CIN,DE,920,Eddie Edwards,33124,Miami (FL),77.0,256.0,USA
19770004,1977,1,4,1800.0,NYJ,OT,3430,Marvin Powell,90089,USC,77.0,268.0,USA
19770005,1977,1,5,1700.0,NYG,DE,3410,Gary Jeter,90089,USC,76.0,259.0,USA
19770006,1977,1,6,1600.0,ATL,OT,200,Warren Bryant,40506,Kentucky,78.0,273.0,USA
19770007,1977,1,7,1500.0,NO,DE,3300,Joe Campbell,20740,Maryland,78.0,254.0,USA
19770008,1977,1,8,1400.0,CIN,DT,920,Wilson Whitley,77006,Houston,75.0,265.0,USA
19770009,1977,1,9,1350.0,GB,DE,1800,Mike Butler,66045,Kansas,77.0,265.0,USA
19770010,1977,1,10,1300.0,KC,DB,2310,Gary Green,76706,Baylor,71.0,187.0,USA
19770011,1977,1,11,1250.0,HO,OT,2100,Morris Towns,65211,Missouri,76.0,270.0,USA
19770012,1977,1,12,1200.0,BUF,DT,610,Phil Dokes,74078,Oklahoma State,76.0,258.0,USA
19770013,1977,1,13,1150.0,MIA,LB,2700,A.J. Duhe,70803,Louisiana State,76.0,247.0,USA
19770014,1977,1,14,1100.0,SEA,OT,4600,Steve August,74104,Tulsa (OK),76.0,255.0,USA
19770015,1977,1,15,1050.0,CHI,OT,810,Ted Albrecht,94720,California,76.0,253.0,USA
19770016,1977,1,16,1000.0,NE,DB,3200,Raymond Clayborn,78712,Texas,72.0,186.0,USA
19770017,1977,1,17,950.0,CLV,LB,1050,Robert Jackson,77843,Texas A&M,73.0,230.0,USA
19770018,1977,1,18,900.0,DEN,OG,1400,Steve Schindler,2459,Boston,75.0,256.0,USA
19770019,1977,1,19,875.0,SL,QB,2510,Steve Pisarkiewicz,65211,Missouri,74.0,205.0,USA
19770020,1977,1,20,850.0,ATL,DT,200,Wilson Faumuina,95192,San Jose State,77.0,275.0,USA
19770021,1977,1,21,800.0,PIT,LB,3900,Robin Cole,87131,New Mexico,74.0,220.0,USA
19770022,1977,1,22,780.0,CIN,TE,920,Mike Cobb,48824,Michigan State,77.0,244.0,USA
19770023,1977,1,23,760.0,LA,LB,2510,Bob Brudzinski,43210,Ohio State,76.0,230.0,USA
19770024,1977,1,24,740.0,SD,C,4400,Bob Rush,38152,Memphis,77.0,265.0,USA
19770025,1977,1,25,720.0,NE,WR,3200,Stanley Morgan,37998,Tennessee,71.0,181.0,USA
19770026,1977,1,26,700.0,BLT,WR,325,Randy Burke,40506,Kentucky,74.0,190.0,USA
19770027,1977,1,27,680.0,MIN,QB,3000,Tommy Kramer,77005,Rice,74.0,200.0,USA
